year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
1997,AK,515600000.0,848300000.0,1450000000.0,1091000000.0,376100000.0,432700000.0,1396000000.0,1719200000.0,2378300000.0,962600000.0,795000000.0,235200000.0,941800000.0,1221800000.0,646700000.0,557300000.0,563100000.0,1963600000.0,433400000.0,8468500000.0,3340100000.0,5303700000.0,8901900000.0,14205600000.0
1997,AL,3249700000.0,5026600000.0,7747300000.0,4278700000.0,2164500000.0,2485300000.0,6320000000.0,12481000000.0,13167000000.0,5506100000.0,4890300000.0,1088900000.0,6523000000.0,6196300000.0,2839000000.0,1846500000.0,2272800000.0,9990100000.0,813900000.0,46261500000.0,20005500000.0,29995600000.0,47075400000.0,77070900000.0
1997,AR,2076199999.9999998,2953100000.0,3952400000.0,2370000000.0,1273700000.0,1663700000.0,3305000000.0,6557300000.0,7486500000.0,2835900000.0,2703300000.0,616400000.0,3338600000.0,3164500000.0,1080400000.0,1181200000.0,1054800000.0,5774600000.0,469100000.0,24666700000.0,11030800000.0,16805400000.000002,25135800000.0,41941200000.0
1997,AZ,3582600000.0,6674700000.0,8135900000.0,6703500000.0,3078000000.0,2981500000.0,6409000000.0,11339500000.0,20066400000.0,5464200000.0,5277300000.0,1581400000.0,7082600000.0,7884600000.0,3590300000.0,3100500000.0,4342000000.0,13037200000.0,944800000.0,60601000000.0,21782600000.0,34819800000.0,61545700000.0,96365600000.0
1997,CA,31139500000.0,51494500000.0,54740400000.0,42657600000.0,17754300000.0,14764200000.0,55721100000.0,93512900000.0,132065700000.00002,45639100000.0,27391400000.0,10939600000.0,42361700000.0,55975300000.0,32603200000.0,25035900000.0,34134199999.999996,81121100000.0,10082000000.0,442443400000.0,143005800000.0,224126900000.0,452525400000.0,676652200000.0
1997,CO,3784700000.0,6674600000.0,7265300000.0,6756600000.0,3028200000.0,2399300000.0,6775000000.0,10320600000.0,17331200000.0,5843300000.0,4581600000.0,1422100000.0,6495500000.0,5765100000.0,4421200000.0,4114800000.0,4121000000.0,13146600000.0,931700000.0,55390200000.0,19944800000.0,33091400000.0,56321900000.0,89413400000.0
1997,CT,3884600000.0,8506900000.0,6633500000.0,4070100000.0,2182700000.0,1756800000.0,8531000000.0,11948600000.0,13633800000.0,6816800000.0,3858100000.0,1463200000.0,5907900000.0,7629800000.0,3510000000.0,2551200000.0,3657500000.0,10055100000.0,1714200000.0,52956600000.0,18182800000.0,28238000000.0,54670800000.0,82908800000.0
1997,DC,936700000.0,1361700000.0,1607100000.0,1153300000.0,392500000.0,872800000.0,1496000000.0,2954300000.0,2512400000.0,1242900000.0,790800000.0,265100000.00000003,1046800000.0,3294100000.0,513000000.0,407800000.0,848700000.0,1856200000.0,253100000.0,12637600000.0,4463500000.0,6319700000.0,12890800000.0,19210500000.0
1997,DE,813100000.0,1502300000.0,1448700000.0,1172100000.0,521000000.0,340600000.0,1623000000.0,2291500000.0,3038600000.0,1292700000.0,1053599999.9999999,327600000.0,1226300000.0,1419400000.0,627900000.0,691400000.0,579700000.0,2593500000.0,330300000.0,10631500000.0,3828800000.0,6422300000.0,10961800000.0,17384100000.0
1997,FL,11105500000.0,27491100000.0,28922300000.0,24136300000.0,10408900000.0,7116900000.0,16261000000.0,46368600000.0,70574800000.0,15942900000.0,18624600000.0,5250000000.0,24049400000.0,25195400000.0,11790500000.0,11503700000.0,12713600000.0,45787200000.0,318200000.0,218270400000.0,71194100000.0,116981300000.0,218588600000.0,335569900000.0
1997,GA,7463200000.0,11135100000.0,13268600000.0,10309000000.0,4839000000.0,4644800000.0,10659000000.0,21143100000.0,28145600000.0,10136500000.0,9279100000.0,2531500000.0,11867600000.0,10476500000.0,5651200000.0,4188899999.9999995,6317600000.0,20838500000.0,522500000.0,93178000000.0,37244200000.0,58082700000.0,93700600000.0,151783300000.0
1997,HI,1524500000.0,1886400000.0,2581000000.0,1918800000.0,587300000.0,524700000.00000006,2701000000.0,3827600000.0,5069400000.0,1854300000.0,862000000.0,377800000.0,2010200000.0,2266500000.0,1133100000.0,403800000.0,917600000.0,2230900000.0,846700000.0,17019400000.000002,6640400000.0,8871400000.0,17866100000.0,26737400000.0
1997,IA,2173100000.0,2963500000.0,4675800000.0,3100000000.0,1533900000.0,2169800000.0,6067000000.0,7801600000.0,9197500000.0,4374000000.0,3377300000.0,857600000.0,4655900000.0,4526400000.0,2129000000.0,1651000000.0,1529900000.0,7419900000.0,1693000000.0,31247900000.0,13674600000.0,21094500000.0,32940900000.0,54035400000.0
