STATE,Percent,Year,
Alabama,14.9,2020,
Alaska,13.3,2020,
Arizona,10.8,2020,
Arkansas,14.2,2020,
California,11,2020,
Colorado,9.5,2020,
Connecticut,11.2,2020,
Delaware,10.5,2020,
District of Columbia,16.7,2020,
Florida,13.2,2020,
Georgia,13.2,2020,
Hawaii,10.9,2020,
Idaho,9.2,2020,
Illinois,8,2020,
Indiana,12,2020,
Iowa,9,2020,
Kansas,9.1,2020,
Kentucky,13.9,2020,
Louisiana,15.4,2020,
Maine,8,2020,
Maryland,9.2,2020,
Massachusetts,8.4,2020,
Michigan,11.1,2020,
Minnesota,8.4,2020,
Mississippi,17.5,2020,
Missouri,10.6,2020,
Montana,11,2020,
Nebraska,8.3,2020,
Nevada,12.9,2020,
New Hampshire,6.2,2020,
New Jersey,8.2,2020,
New Mexico,16.5,2020,
New York,11.8,2020,
North Carolina,13.7,2020,
North Dakota,10.7,2020,
Ohio,12.7,2020,
Oklahoma,15.5,2020,
Oregon,9.4,2020,
Pennsylvania,10.6,2020,
Rhode Island,8.5,2020,
South Carolina,13.3,2020,
South Dakota,11.6,2020,
Tennessee,13.2,2020,
Texas,14,2020,
Utah,7.4,2020,
Vermont,8.6,2020,
Virginia,7.8,2020,
Washington,8.3,2020,
West Virginia,14.1,2020,
Wisconsin,8,2020,
Wyoming,9.8,2020,
Alabama,12.9,2019,
Alaska,10.2,2019,
Arizona,9.9,2019,
Arkansas,14.1,2019,
California,10.1,2019,
Colorado,9.3,2019,
Connecticut,8.3,2019,
Delaware,6.5,2019,
District of Columbia,12.5,2019,
Florida,11.5,2019,
Georgia,12.1,2019,
Hawaii,8.4,2019,
Idaho,7.1,2019,
Illinois,9.3,2019,
Indiana,10.1,2019,
Iowa,9.5,2019,
Kansas,9.5,2019,
Kentucky,13.6,2019,
Louisiana,17.9,2019,
Maine,10.4,2019,
Maryland,7,2019,
Massachusetts,7.5,2019,
Michigan,10.2,2019,
Minnesota,5.7,2019,
Mississippi,19.2,2019,
Missouri,9.4,2019,
Montana,9.7,2019,
Nebraska,8.7,2019,
Nevada,10.4,2019,
New Hampshire,3.7,2019,
New Jersey,6.3,2019,
New Mexico,15.3,2019,
New York,12.5,2019,
North Carolina,12.7,2019,
North Dakota,8.1,2019,
Ohio,12.4,2019,
Oklahoma,10.8,2019,
Oregon,8.1,2019,
Pennsylvania,8.7,2019,
Rhode Island,9.2,2019,
South Carolina,15.1,2019,
South Dakota,10.6,2019,
Tennessee,13.1,2019,
Texas,11.1,2019,
Utah,7.3,2019,
Vermont,8.6,2019,
Virginia,8.8,2019,
Washington,7,2019,
West Virginia,13.9,2019,
Wisconsin,8.4,2019,
Wyoming,9.2,2019,
Alabama,16,2018,
Alaska,13.1,2018,
Arizona,12.8,2018,
Arkansas,15.9,2018,
California,11.9,2018,
Colorado,9.1,2018,
Connecticut,10.2,2018,
Delaware,7.4,2018,
District of Columbia,14.7,2018,
Florida,13.7,2018,
Georgia,14.8,2018,
Hawaii,9.2,2018,
Idaho,11.5,2018,
Illinois,10.3,2018,
Indiana,11.6,2018,
Iowa,8.9,2018,
Kansas,7.5,2018,
Kentucky,15.7,2018,
Louisiana,19,2018,
Maine,11.6,2018,
Maryland,8,2018,
